LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Starr,26.56224114,-98.73826629,Texas,64525.0,48427,4.5,3.9,5.0,%,Crude Prevalence,Stroke
Stephens,32.73553079,-98.83631462,Texas,9433.0,48429,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Sterling,31.82781912,-101.0500746,Texas,1311.0,48431,3.1,2.9,3.4,%,Crude Prevalence,Stroke
Stonewall,33.17906744,-100.2538401,Texas,1362.0,48433,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Sutton,30.49839432,-100.5381046,Texas,3758.0,48435,2.8,2.5,3.0,%,Crude Prevalence,Stroke
Swisher,34.53028891,-101.7349174,Texas,7462.0,48437,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Tarrant,32.77145061,-97.29105878,Texas,2084931.0,48439,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Taylor,32.30175703,-99.88996827,Texas,137640.0,48441,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Terrell,30.22487995,-102.0765231,Texas,823.0,48443,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Terry,33.17399878,-102.3354694,Texas,12287.0,48445,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Throckmorton,33.17741013,-99.21228102,Texas,1515.0,48447,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Titus,33.21690922,-94.96654942,Texas,33033.0,48449,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Tom Green,31.40470618,-100.4623716,Texas,118189.0,48451,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Travis,30.33477149,-97.78186396,Texas,1248743.0,48453,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Trinity,31.08835789,-95.13581943,Texas,14740.0,48455,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Tyler,30.77069885,-94.37659868,Texas,21696.0,48457,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Upshur,32.73670467,-94.94174166,Texas,41260.0,48459,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Upton,31.36864267,-102.0428896,Texas,3671.0,48461,3.4,3.2,3.7,%,Crude Prevalence,Stroke
Uvalde,29.35739637,-99.76229172,Texas,26846.0,48463,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Val Verde,29.89220604,-101.151975,Texas,49208.0,48465,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Van Zandt,32.56361889,-95.8364964,Texas,56019.0,48467,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Victoria,28.79581208,-96.97091968,Texas,92035.0,48469,3.2,3.0,3.6,%,Crude Prevalence,Stroke
Walker,30.73887804,-95.57241148,Texas,72480.0,48471,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Waller,30.01100111,-95.9874663,Texas,53126.0,48473,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Ward,31.5093341,-103.1019898,Texas,11720.0,48475,3.4,3.1,3.6,%,Crude Prevalence,Stroke
Washington,30.21438662,-96.40332426,Texas,35108.0,48477,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Webb,27.76103262,-99.3317381,Texas,275910.0,48479,3.7,3.3,4.3,%,Crude Prevalence,Stroke
Wharton,29.27769967,-96.2228303,Texas,41619.0,48481,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Wheeler,35.40114335,-100.2699514,Texas,5191.0,48483,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Wichita,33.98803303,-98.70371177,Texas,132064.0,48485,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Wilbarger,34.08084256,-99.24098891,Texas,12820.0,48487,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Willacy,26.47087999,-97.66783747,Texas,21515.0,48489,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Williamson,30.64815883,-97.60097295,Texas,566719.0,48491,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Wilson,29.17375514,-98.08641557,Texas,50224.0,48493,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Winkler,31.8501315,-103.0484818,Texas,7720.0,48495,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Wise,33.21591466,-97.65436631,Texas,68305.0,48497,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Wood,32.78669116,-95.38211241,Texas,45129.0,48499,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Yoakum,33.1730387,-102.8279472,Texas,8591.0,48501,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Young,33.17659707,-98.68790885,Texas,18045.0,48503,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Zapata,27.00076857,-99.16858655,Texas,14190.0,48505,4.4,3.9,4.9,%,Crude Prevalence,Stroke
Zavala,28.86613868,-99.76049494,Texas,11983.0,48507,4.4,3.9,4.9,%,Crude Prevalence,Stroke
Beaver,38.3574678,-113.2348541,Utah,6580.0,49001,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Box Elder,41.52091469,-113.082129,Utah,54950.0,49003,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Cache,41.72205081,-111.7447401,Utah,127068.0,49005,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Carbon,39.64818569,-110.5888454,Utah,20269.0,49007,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Daggett,40.88716081,-109.5074946,Utah,980.0,49009,2.6,2.3,2.8,%,Crude Prevalence,Stroke
Davis,40.9902155,-112.11083,Utah,351713.0,49011,2.4,2.2,2.7,%,Crude Prevalence,Stroke
Duchesne,40.2979086,-110.4242955,Utah,19964.0,49013,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Emery,38.99663688,-110.7007364,Utah,10014.0,49015,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Garfield,37.85498451,-111.4430526,Utah,5080.0,49017,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Grand,38.98173769,-109.5696805,Utah,9764.0,49019,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Iron,37.85913114,-113.2892677,Utah,52775.0,49021,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Juab,39.70246555,-112.7842188,Utah,11555.0,49023,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Kane,37.28516252,-111.8889896,Utah,7709.0,49025,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Millard,39.07352036,-113.1008876,Utah,13006.0,49027,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Morgan,41.08927484,-111.5734875,Utah,12045.0,49029,2.3,2.1,2.6,%,Crude Prevalence,Stroke
Piute,38.33651491,-112.1269944,Utah,1445.0,49031,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Rich,41.63294595,-111.2452223,Utah,2464.0,49033,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Salt Lake,40.66720198,-111.9243091,Utah,1152633.0,49035,2.7,2.4,3.0,%,Crude Prevalence,Stroke
San Juan,37.62568661,-109.8050353,Utah,15449.0,49037,4.6,4.3,5.1,%,Crude Prevalence,Stroke
Sanpete,39.37405376,-111.5763067,Utah,30623.0,49039,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Sevier,38.74762498,-111.8045815,Utah,21539.0,49041,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Summit,40.86856112,-110.9570499,Utah,41933.0,49043,2.2,1.9,2.5,%,Crude Prevalence,Stroke
Tooele,40.44861861,-113.1310761,Utah,69907.0,49045,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Uintah,40.12464307,-109.5180067,Utah,35438.0,49047,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Utah,40.11971122,-111.6699889,Utah,622213.0,49049,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Wasatch,40.33042022,-111.1682866,Utah,33240.0,49051,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Washington,37.28032337,-113.5051125,Utah,171700.0,49053,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Wayne,38.32437174,-110.9033067,Utah,2690.0,49055,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Weber,41.26970527,-111.913391,Utah,256359.0,49057,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Addison,44.03099421,-73.14074547,Vermont,36973.0,50001,2.5,2.2,2.9,%,Crude Prevalence,Stroke
Bennington,43.03538827,-73.09273953,Vermont,35631.0,50003,2.8,2.4,3.2,%,Crude Prevalence,Stroke
Caledonia,44.46469471,-72.10236023,Vermont,30302.0,50005,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Chittenden,44.46125053,-73.08116732,Vermont,164572.0,50007,2.4,2.2,2.8,%,Crude Prevalence,Stroke
Essex,44.72809803,-71.73626127,Vermont,6250.0,50009,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Franklin,44.85752896,-72.91201554,Vermont,49421.0,50011,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Grand Isle,44.79699392,-73.29504161,Vermont,7090.0,50013,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Lamoille,44.60581972,-72.64122671,Vermont,25300.0,50015,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Orange,44.00547587,-72.37728869,Vermont,28999.0,50017,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Orleans,44.82900808,-72.24336915,Vermont,26907.0,50019,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Rutland,43.57993009,-73.0367769,Vermont,58672.0,50021,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Washington,44.27344078,-72.61484568,Vermont,58140.0,50023,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Windham,42.9904613,-72.71365004,Vermont,42756.0,50025,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Windsor,43.57971406,-72.5861948,Vermont,55286.0,50027,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Accomack,37.76399152,-75.63600775,Virginia,32412.0,51001,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Albemarle,38.02276476,-78.55656237,Virginia,108718.0,51003,2.5,2.2,2.9,%,Crude Prevalence,Stroke
Alleghany,37.78778321,-80.00804267,Virginia,14910.0,51005,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Amelia,37.3353425,-77.97469605,Virginia,13013.0,51007,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Amherst,37.60543401,-79.14529707,Virginia,31666.0,51009,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Appomattox,37.37250672,-78.81216946,Virginia,15841.0,51011,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Arlington,38.87845498,-77.10094686,Virginia,237521.0,51013,2.1,1.9,2.3,%,Crude Prevalence,Stroke
Augusta,38.16484477,-79.13395933,Virginia,75457.0,51015,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Bath,38.05836664,-79.74156791,Virginia,4292.0,51017,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Bedford,37.31499637,-79.52371081,Virginia,78747.0,51019,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Bland,37.13354792,-81.13092282,Virginia,6293.0,51021,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Botetourt,37.5567448,-79.81235713,Virginia,33277.0,51023,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Brunswick,36.76481017,-77.85916517,Virginia,16384.0,51025,4.5,4.2,4.9,%,Crude Prevalence,Stroke
Buchanan,37.26663733,-82.03616273,Virginia,21221.0,51027,4.2,3.7,4.7,%,Crude Prevalence,Stroke
Buckingham,37.57225725,-78.52867771,Virginia,16999.0,51029,4.2,3.8,4.5,%,Crude Prevalence,Stroke
Campbell,37.20523275,-79.09638724,Virginia,54973.0,51031,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Caroline,38.02653272,-77.34676308,Virginia,30772.0,51033,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Carroll,36.73158926,-80.73403003,Virginia,29636.0,51035,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Charles City,37.35453204,-77.05933222,Virginia,6941.0,51036,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Charlotte,37.01185364,-78.66232667,Virginia,11938.0,51037,4.2,3.9,4.5,%,Crude Prevalence,Stroke
Chesterfield,37.37874031,-77.58606623,Virginia,348556.0,51041,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Clarke,39.11193868,-77.99610147,Virginia,14523.0,51043,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Craig,37.48160825,-80.21199223,Virginia,5064.0,51045,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Culpeper,38.48649262,-77.95655849,Virginia,51859.0,51047,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Cumberland,37.51100936,-78.24471762,Virginia,9809.0,51049,3.9,3.6,4.2,%,Crude Prevalence,Stroke
Dickenson,37.12588022,-82.35073272,Virginia,14523.0,51051,4.1,3.6,4.6,%,Crude Prevalence,Stroke
Dinwiddie,37.07562088,-77.63281104,Virginia,28529.0,51053,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Essex,37.94248465,-76.94761381,Virginia,10919.0,51057,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Fairfax,38.83617841,-77.27624351,Virginia,1150795.0,51059,2.2,2.0,2.5,%,Crude Prevalence,Stroke
Fauquier,38.73820342,-77.80900504,Virginia,70675.0,51061,2.5,2.3,2.9,%,Crude Prevalence,Stroke
Floyd,36.93218269,-80.36182659,Virginia,15795.0,51063,3.1,2.8,3.6,%,Crude Prevalence,Stroke
Fluvanna,37.84205101,-78.27717607,Virginia,26783.0,51065,2.6,2.4,2.9,%,Crude Prevalence,Stroke
Franklin,36.99190916,-79.88053102,Virginia,56195.0,51067,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Frederick,39.20427108,-78.26213741,Virginia,88355.0,51069,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Giles,37.31372959,-80.70348757,Virginia,16844.0,51071,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Gloucester,37.41466557,-76.54144662,Virginia,37349.0,51073,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Goochland,37.72197443,-77.91629656,Virginia,23244.0,51075,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Grayson,36.65659266,-81.22510188,Virginia,15631.0,51077,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Greene,38.29732673,-78.46717661,Virginia,19779.0,51079,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Greensville,36.67487493,-77.55929609,Virginia,11627.0,51081,5.0,4.5,5.4,%,Crude Prevalence,Stroke
Halifax,36.76629333,-78.936253,Virginia,34120.0,51083,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Hanover,37.76002389,-77.49137025,Virginia,107239.0,51085,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Henrico,37.53777708,-77.40464877,Virginia,329261.0,51087,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Henry,36.68288667,-79.87392086,Virginia,50953.0,51089,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Highland,38.36239959,-79.56875441,Virginia,2210.0,51091,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Isle of Wight,36.89105637,-76.72545315,Virginia,36953.0,51093,3.1,2.8,3.4,%,Crude Prevalence,Stroke
James City,37.32315911,-76.78008344,Virginia,76397.0,51095,2.5,2.2,2.8,%,Crude Prevalence,Stroke
King and Queen,37.71784437,-76.8951326,Virginia,7042.0,51097,3.7,3.4,4.1,%,Crude Prevalence,Stroke
King George,38.27336348,-77.1571666,Virginia,26575.0,51099,2.8,2.5,3.1,%,Crude Prevalence,Stroke
King William,37.70766526,-77.09012838,Virginia,16939.0,51101,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Lancaster,37.73219883,-76.46153614,Virginia,10783.0,51103,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Lee,36.70546914,-83.12834577,Virginia,23541.0,51105,4.0,3.5,4.5,%,Crude Prevalence,Stroke
Loudoun,39.09061893,-77.63556935,Virginia,406850.0,51107,2.1,1.9,2.4,%,Crude Prevalence,Stroke
Louisa,37.9780933,-77.96296839,Virginia,36778.0,51109,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Lunenburg,36.94712093,-78.24108141,Virginia,12086.0,51111,4.3,4.0,4.7,%,Crude Prevalence,Stroke
Madison,38.41356564,-78.27930147,Virginia,13295.0,51113,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Mathews,37.4363979,-76.3413405,Virginia,8802.0,51115,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Mecklenburg,36.68075147,-78.36151875,Virginia,30650.0,51117,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Middlesex,37.62973508,-76.56844605,Virginia,10769.0,51119,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Montgomery,37.17436391,-80.38719986,Virginia,98985.0,51121,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Nelson,37.78728015,-78.8870564,Virginia,14836.0,51125,3.1,2.8,3.5,%,Crude Prevalence,Stroke
New Kent,37.50511878,-76.99729537,Virginia,22391.0,51127,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Northampton,37.34366366,-75.87602338,Virginia,11735.0,51131,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Northumberland,37.88771986,-76.4197255,Virginia,12147.0,51133,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Nottoway,37.14299664,-78.05096634,Virginia,15420.0,51135,4.4,4.1,4.8,%,Crude Prevalence,Stroke
Orange,38.24674596,-78.01213558,Virginia,36644.0,51137,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Page,38.61927723,-78.48445233,Virginia,23933.0,51139,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Patrick,36.67841466,-80.28463284,Virginia,17673.0,51141,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Pittsylvania,36.8214034,-79.39711069,Virginia,60949.0,51143,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Powhatan,37.55010427,-77.91518995,Virginia,29189.0,51145,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Prince Edward,37.22420403,-78.44090998,Virginia,22950.0,51147,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Prince George,37.18585129,-77.22506516,Virginia,38082.0,51149,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Prince William,38.70302257,-77.48032542,Virginia,468011.0,51153,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Pulaski,37.06303814,-80.71446947,Virginia,34066.0,51155,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Rappahannock,38.6843824,-78.15971544,Virginia,7252.0,51157,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Richmond,37.94260256,-76.73070193,Virginia,9038.0,51159,4.0,3.6,4.3,%,Crude Prevalence,Stroke
Roanoke,37.26926769,-80.06748204,Virginia,94073.0,51161,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Rockbridge,37.8147296,-79.44804287,Virginia,22752.0,51163,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Rockingham,38.51215702,-78.87595982,Virginia,81244.0,51165,2.9,2.6,3.4,%,Crude Prevalence,Stroke
Russell,36.93365959,-82.09582377,Virginia,26748.0,51167,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Scott,36.71412637,-82.60303641,Virginia,21534.0,51169,3.6,3.1,4.0,%,Crude Prevalence,Stroke
Shenandoah,38.85836367,-78.57074669,Virginia,43497.0,51171,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Smyth,36.84402927,-81.5369998,Virginia,30472.0,51173,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Southampton,36.72004811,-77.10655629,Virginia,17586.0,51175,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Spotsylvania,38.1846838,-77.65663461,Virginia,134238.0,51177,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Stafford,38.42034632,-77.45775681,Virginia,149960.0,51179,2.5,2.3,2.8,%,Crude Prevalence,Stroke
Surry,37.11352802,-76.89865592,Virginia,6474.0,51181,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Sussex,36.92166779,-77.26180494,Virginia,11237.0,51183,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Tazewell,37.12497247,-81.56094792,Virginia,40855.0,51185,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Warren,38.90842948,-78.20724366,Virginia,40003.0,51187,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Washington,36.72460394,-81.95923654,Virginia,54402.0,51191,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Westmoreland,38.1119953,-76.8024289,Virginia,17830.0,51193,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Wise,36.97494052,-82.62146529,Virginia,38012.0,51195,3.9,3.4,4.3,%,Crude Prevalence,Stroke
Wythe,36.91686527,-81.07838787,Virginia,28754.0,51197,3.3,2.9,3.7,%,Crude Prevalence,Stroke
York,37.24155218,-76.55980952,Virginia,67846.0,51199,2.5,2.2,2.7,%,Crude Prevalence,Stroke
Alexandria,38.8174513,-77.08536556,Virginia,160530.0,51510,2.5,2.3,2.8,%,Crude Prevalence,Stroke
Bristol,36.62106784,-82.15642234,Virginia,16482.0,51520,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Buena Vista,37.73214638,-79.35557102,Virginia,6237.0,51530,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Charlottesville,38.03882836,-78.48310433,Virginia,48117.0,51540,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Chesapeake,36.67753714,-76.30243499,Virginia,242634.0,51550,3.0,2.7,3.2,%,Crude Prevalence,Stroke
Colonial Heights,37.26416292,-77.39600007,Virginia,17833.0,51570,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Covington,37.77801022,-79.98669752,Virginia,5460.0,51580,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Danville,36.5833958,-79.40955946,Virginia,40693.0,51590,4.4,4.1,4.8,%,Crude Prevalence,Stroke
Emporia,36.69738145,-77.53395111,Virginia,5121.0,51595,5.5,5.0,5.9,%,Crude Prevalence,Stroke
Fairfax City,38.85180303,-77.3009579,Virginia,24574.0,51600,2.2,2.0,2.5,%,Crude Prevalence,Stroke
Falls Church,38.88437223,-77.17497822,Virginia,14772.0,51610,1.8,1.6,2.0,%,Crude Prevalence,Stroke
Franklin City,36.68260739,-76.93904795,Virginia,8013.0,51620,4.3,3.9,4.8,%,Crude Prevalence,Stroke
Fredericksburg,38.29890409,-77.48666432,Virginia,29144.0,51630,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Galax,36.66660096,-80.91710277,Virginia,6423.0,51640,4.2,3.7,4.6,%,Crude Prevalence,Stroke
Hampton,37.05538624,-76.363309,Virginia,134313.0,51650,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Harrisonburg,38.43418687,-78.87367021,Virginia,54033.0,51660,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Hopewell,37.29201037,-77.29873541,Virginia,22596.0,51670,4.2,3.8,4.5,%,Crude Prevalence,Stroke
Lexington,37.78208841,-79.44487437,Virginia,7136.0,51678,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Lynchburg,37.3991893,-79.19103681,Virginia,82126.0,51680,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Manassas,38.75078132,-77.48217891,Virginia,41641.0,51683,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Manassas Park,38.77151368,-77.44410848,Virginia,17307.0,51685,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Martinsville,36.68213234,-79.86287353,Virginia,12902.0,51690,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Newport News,37.1051712,-76.51984409,Virginia,178626.0,51700,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Norfolk,36.89404752,-76.26041621,Virginia,244076.0,51710,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Norton,36.93201429,-82.62595722,Virginia,3968.0,51720,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Petersburg,37.20463941,-77.39195695,Virginia,31567.0,51730,5.1,4.6,5.7,%,Crude Prevalence,Stroke
Poquoson,37.12983442,-76.35384797,Virginia,12190.0,51735,2.3,2.0,2.7,%,Crude Prevalence,Stroke
Portsmouth,36.8492929,-76.3539078,Virginia,94632.0,51740,4.0,3.7,4.3,%,Crude Prevalence,Stroke
Radford,37.12224692,-80.55993052,Virginia,18339.0,51750,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Richmond City,37.52993513,-77.47371786,Virginia,228783.0,51760,4.1,3.7,4.5,%,Crude Prevalence,Stroke
Roanoke City,37.27760842,-79.95842981,Virginia,99920.0,51770,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Salem,37.2865326,-80.05444418,Virginia,25643.0,51775,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Staunton,38.16008059,-79.05945734,Virginia,24922.0,51790,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Suffolk,36.69549158,-76.63959908,Virginia,91185.0,51800,3.3,3.1,3.6,%,Crude Prevalence,Stroke
Virginia Beach,36.73313973,-76.04322086,Virginia,450189.0,51810,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Waynesboro,38.06269846,-78.90117886,Virginia,22628.0,51820,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Williamsburg,37.27006959,-76.70604303,Virginia,14896.0,51830,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Winchester,39.17104887,-78.17172396,Virginia,28108.0,51840,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Adams,46.98393895,-118.5601976,Washington,19759.0,53001,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Asotin,46.191717,-117.2027833,Washington,22610.0,53003,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Benton,46.23956784,-119.5109584,Washington,201877.0,53005,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Chelan,47.86906988,-120.6190277,Washington,77036.0,53007,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Clallam,48.04952477,-123.9275445,Washington,76737.0,53009,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Clark,45.77935333,-122.4823619,Washington,481857.0,53011,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Columbia,46.29766466,-117.9078726,Washington,4059.0,53013,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Cowlitz,46.19230366,-122.6803431,Washington,108987.0,53015,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Douglas,47.73578993,-119.6920354,Washington,42907.0,53017,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Ferry,48.47044088,-118.5161515,Washington,7649.0,53019,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Franklin,46.53562794,-118.8976705,Washington,94347.0,53021,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Garfield,46.43161928,-117.545293,Washington,2247.0,53023,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Grant,47.20569586,-119.4516372,Washington,97331.0,53025,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Grays Harbor,47.15012295,-123.7731891,Washington,73901.0,53027,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Island,48.16270804,-122.5512254,Washington,84460.0,53029,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Jefferson,47.7500565,-123.5919141,Washington,31729.0,53031,2.7,2.4,3.0,%,Crude Prevalence,Stroke
King,47.4902322,-121.8064385,Washington,2233163.0,53033,2.4,2.2,2.7,%,Crude Prevalence,Stroke
Kitsap,47.61301971,-122.6746562,Washington,269805.0,53035,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Kittitas,47.12429978,-120.6799822,Washington,47364.0,53037,3.0,2.6,3.3,%,Crude Prevalence,Stroke
