LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Cameron,26.12842068,-97.52636288,Texas,423908.0,48061,8.8,8.0,9.6,%,Crude Prevalence,Heart Disease
Camp,32.97404943,-94.97911831,Texas,13033.0,48063,9.4,8.7,10.2,%,Crude Prevalence,Heart Disease
Carson,35.40365929,-101.3542669,Texas,6005.0,48065,7.8,7.0,8.6,%,Crude Prevalence,Heart Disease
Cass,33.07765477,-94.34335102,Texas,30119.0,48067,10.3,9.4,11.2,%,Crude Prevalence,Heart Disease
Castro,34.530035,-102.261708,Texas,7665.0,48069,8.7,8.0,9.4,%,Crude Prevalence,Heart Disease
Chambers,29.73806149,-94.60808888,Texas,42454.0,48071,6.7,6.2,7.3,%,Crude Prevalence,Heart Disease
Cherokee,31.83744178,-95.16546708,Texas,52592.0,48073,9.4,8.6,10.3,%,Crude Prevalence,Heart Disease
Childress,34.52932124,-100.2077678,Texas,7291.0,48075,7.7,7.1,8.3,%,Crude Prevalence,Heart Disease
Clay,33.78553797,-98.20855431,Texas,10456.0,48077,9.4,8.6,10.4,%,Crude Prevalence,Heart Disease
Cochran,33.60426094,-102.8285179,Texas,2836.0,48079,10.4,9.7,11.1,%,Crude Prevalence,Heart Disease
Coke,31.88933528,-100.5295971,Texas,3370.0,48081,10.8,9.7,12.0,%,Crude Prevalence,Heart Disease
Coleman,31.77339605,-99.4529702,Texas,8397.0,48083,11.2,10.2,12.4,%,Crude Prevalence,Heart Disease
Collin,33.18821729,-96.57262788,Texas,1005146.0,48085,5.0,4.6,5.5,%,Crude Prevalence,Heart Disease
Collingsworth,34.96489439,-100.2700105,Texas,2962.0,48087,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Colorado,29.62082167,-96.52623051,Texas,21217.0,48089,9.5,8.7,10.4,%,Crude Prevalence,Heart Disease
Comal,29.80829871,-98.27868934,Texas,148373.0,48091,7.2,6.6,7.9,%,Crude Prevalence,Heart Disease
Comanche,31.94854859,-98.55874941,Texas,13534.0,48093,10.3,9.3,11.4,%,Crude Prevalence,Heart Disease
Concho,31.3268533,-99.86428528,Texas,4276.0,48095,8.9,8.1,9.7,%,Crude Prevalence,Heart Disease
Cooke,33.63888334,-97.21313807,Texas,40574.0,48097,8.5,7.7,9.3,%,Crude Prevalence,Heart Disease
Coryell,31.39078252,-97.79936379,Texas,74808.0,48099,5.8,5.4,6.2,%,Crude Prevalence,Heart Disease
Cottle,34.07768077,-100.278811,Texas,1389.0,48101,12.6,11.6,13.7,%,Crude Prevalence,Heart Disease
Crane,31.42866019,-102.5151391,Texas,4794.0,48103,6.7,6.2,7.2,%,Crude Prevalence,Heart Disease
Crockett,30.72284655,-101.4121366,Texas,3499.0,48105,8.3,7.7,8.9,%,Crude Prevalence,Heart Disease
Crosby,33.61431553,-101.3000364,Texas,5779.0,48107,10.3,9.5,11.0,%,Crude Prevalence,Heart Disease
Culberson,31.4465652,-104.5178894,Texas,2204.0,48109,12.0,11.1,13.0,%,Crude Prevalence,Heart Disease
Dallam,36.27789187,-102.6021107,Texas,7200.0,48111,7.3,6.7,7.9,%,Crude Prevalence,Heart Disease
Dallas,32.76663123,-96.77783375,Texas,2637772.0,48113,6.3,5.9,6.8,%,Crude Prevalence,Heart Disease
Dawson,32.74255572,-101.9477242,Texas,12619.0,48115,9.2,8.6,9.9,%,Crude Prevalence,Heart Disease
Deaf Smith,34.96509804,-102.6052958,Texas,18760.0,48117,7.6,7.1,8.2,%,Crude Prevalence,Heart Disease
Delta,33.38670993,-95.67225205,Texas,5349.0,48119,10.1,9.3,11.1,%,Crude Prevalence,Heart Disease
Denton,33.20531511,-97.1165408,Texas,859064.0,48121,5.1,4.6,5.6,%,Crude Prevalence,Heart Disease
DeWitt,29.08137244,-97.3568965,Texas,20187.0,48123,9.5,8.8,10.3,%,Crude Prevalence,Heart Disease
Dickens,33.61616822,-100.7788855,Texas,2249.0,48125,10.3,9.3,11.2,%,Crude Prevalence,Heart Disease
Dimmit,28.4227195,-99.75679135,Texas,10308.0,48127,10.2,9.2,11.0,%,Crude Prevalence,Heart Disease
Donley,34.96519025,-100.8140172,Texas,3319.0,48129,9.5,8.6,10.5,%,Crude Prevalence,Heart Disease
Duval,27.68140717,-98.50873281,Texas,11212.0,48131,9.8,8.9,10.6,%,Crude Prevalence,Heart Disease
Eastland,32.32742638,-98.83255153,Texas,18322.0,48133,10.4,9.5,11.4,%,Crude Prevalence,Heart Disease
Ector,31.86922937,-102.5430074,Texas,162124.0,48135,6.0,5.6,6.5,%,Crude Prevalence,Heart Disease
Edwards,29.98267609,-100.3046547,Texas,1928.0,48137,11.8,10.7,12.9,%,Crude Prevalence,Heart Disease
Ellis,32.34873564,-96.79498603,Texas,179436.0,48139,6.3,5.8,6.9,%,Crude Prevalence,Heart Disease
El Paso,31.76871092,-106.2350071,Texas,840758.0,48141,6.6,6.1,7.3,%,Crude Prevalence,Heart Disease
Erath,32.23609645,-98.21793394,Texas,42446.0,48143,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
Falls,31.25354411,-96.93632536,Texas,17335.0,48145,9.6,8.9,10.3,%,Crude Prevalence,Heart Disease
Fannin,33.59395089,-96.10650676,Texas,35286.0,48147,8.8,7.9,9.6,%,Crude Prevalence,Heart Disease
Fayette,29.8765826,-96.91998798,Texas,25349.0,48149,10.2,9.2,11.2,%,Crude Prevalence,Heart Disease
Fisher,32.74277953,-100.4019292,Texas,3839.0,48151,9.9,9.1,10.8,%,Crude Prevalence,Heart Disease
Floyd,34.07227611,-101.3030508,Texas,5837.0,48153,9.8,9.1,10.5,%,Crude Prevalence,Heart Disease
Foard,33.9744627,-99.77876546,Texas,1200.0,48155,10.9,9.8,12.2,%,Crude Prevalence,Heart Disease
Fort Bend,29.52728705,-95.77135188,Texas,787858.0,48157,5.2,4.8,5.5,%,Crude Prevalence,Heart Disease
Franklin,33.17481763,-95.21880983,Texas,10766.0,48159,8.9,8.0,9.7,%,Crude Prevalence,Heart Disease
Freestone,31.70483451,-96.14931106,Texas,19808.0,48161,9.8,9.0,10.6,%,Crude Prevalence,Heart Disease
Frio,28.86777257,-99.10808295,Texas,19816.0,48163,7.2,6.6,7.8,%,Crude Prevalence,Heart Disease
Gaines,32.7405599,-102.6353877,Texas,20901.0,48165,7.2,6.7,7.8,%,Crude Prevalence,Heart Disease
Galveston,29.39103163,-94.95938656,Texas,337890.0,48167,6.7,6.2,7.3,%,Crude Prevalence,Heart Disease
Garza,33.17969345,-101.2984114,Texas,6578.0,48169,7.2,6.6,7.8,%,Crude Prevalence,Heart Disease
Gillespie,30.31820931,-98.94674082,Texas,26804.0,48171,10.1,9.0,11.4,%,Crude Prevalence,Heart Disease
Glasscock,31.86942909,-101.5207776,Texas,1388.0,48173,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
Goliad,28.65726176,-97.42615597,Texas,7584.0,48175,9.5,8.7,10.3,%,Crude Prevalence,Heart Disease
Gonzales,29.45639278,-97.4924165,Texas,20826.0,48177,9.1,8.5,9.8,%,Crude Prevalence,Heart Disease
Gray,35.40081878,-100.8129222,Texas,21895.0,48179,9.1,8.3,9.8,%,Crude Prevalence,Heart Disease
Grayson,33.62703126,-96.67774872,Texas,133991.0,48181,8.3,7.5,9.0,%,Crude Prevalence,Heart Disease
Gregg,32.4811078,-94.81640505,Texas,123707.0,48183,8.2,7.6,8.9,%,Crude Prevalence,Heart Disease
Grimes,30.54394005,-95.98573308,Texas,28360.0,48185,9.6,8.8,10.4,%,Crude Prevalence,Heart Disease
Guadalupe,29.58309203,-97.94852087,Texas,163694.0,48187,6.5,6.0,7.0,%,Crude Prevalence,Heart Disease
Hale,34.07044963,-101.8267273,Texas,33830.0,48189,7.8,7.2,8.4,%,Crude Prevalence,Heart Disease
Hall,34.53073734,-100.6814088,Texas,3028.0,48191,13.2,12.1,14.3,%,Crude Prevalence,Heart Disease
Hamilton,31.70470573,-98.11083887,Texas,8484.0,48193,11.0,9.8,12.3,%,Crude Prevalence,Heart Disease
Hansford,36.27743284,-101.3545796,Texas,5463.0,48195,9.1,8.3,9.8,%,Crude Prevalence,Heart Disease
Hardeman,34.29002295,-99.74567054,Texas,3922.0,48197,10.3,9.4,11.3,%,Crude Prevalence,Heart Disease
Hardin,30.33221176,-94.39012249,Texas,57207.0,48199,8.1,7.3,8.8,%,Crude Prevalence,Heart Disease
Harris,29.85761916,-95.39313987,Texas,4698619.0,48201,6.2,5.8,6.7,%,Crude Prevalence,Heart Disease
Harrison,32.54931886,-94.37144464,Texas,66726.0,48203,8.6,7.9,9.4,%,Crude Prevalence,Heart Disease
Hartley,35.84008345,-102.6029352,Texas,5619.0,48205,7.0,6.3,7.6,%,Crude Prevalence,Heart Disease
Haskell,33.17823584,-99.73037358,Texas,5813.0,48207,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Hays,30.05801335,-98.03122522,Texas,222631.0,48209,5.5,5.0,5.9,%,Crude Prevalence,Heart Disease
Hemphill,35.83764858,-100.2703577,Texas,3825.0,48211,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
Henderson,32.21249689,-95.85357585,Texas,82299.0,48213,10.2,9.3,11.2,%,Crude Prevalence,Heart Disease
Hidalgo,26.39669726,-98.18139361,Texas,865939.0,48215,7.9,7.2,8.7,%,Crude Prevalence,Heart Disease
Hill,31.99050524,-97.13227257,Texas,36354.0,48217,9.6,8.7,10.5,%,Crude Prevalence,Heart Disease
Hockley,33.60771256,-102.3431676,Texas,22980.0,48219,7.9,7.3,8.5,%,Crude Prevalence,Heart Disease
Hood,32.42989254,-97.83244626,Texas,60537.0,48221,9.1,8.2,10.2,%,Crude Prevalence,Heart Disease
Hopkins,33.1494888,-95.56426866,Texas,36810.0,48223,9.0,8.2,9.9,%,Crude Prevalence,Heart Disease
Houston,31.31754486,-95.42274183,Texas,23169.0,48225,11.4,10.4,12.3,%,Crude Prevalence,Heart Disease
Howard,32.30621324,-101.4356444,Texas,36459.0,48227,7.7,7.2,8.3,%,Crude Prevalence,Heart Disease
Hudspeth,31.45642739,-105.3872111,Texas,4795.0,48229,9.1,8.4,9.7,%,Crude Prevalence,Heart Disease
Hunt,33.12356159,-96.08559987,Texas,96493.0,48231,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Hutchinson,35.84006574,-101.3546643,Texas,21198.0,48233,8.5,7.8,9.3,%,Crude Prevalence,Heart Disease
Irion,31.30386743,-100.9824995,Texas,1522.0,48235,8.7,8.0,9.5,%,Crude Prevalence,Heart Disease
Jack,33.23377248,-98.17283469,Texas,8843.0,48237,8.8,8.0,9.7,%,Crude Prevalence,Heart Disease
Jackson,28.95427119,-96.57785415,Texas,14874.0,48239,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Jasper,30.74548134,-94.02600259,Texas,35872.0,48241,9.8,9.0,10.6,%,Crude Prevalence,Heart Disease
Jeff Davis,30.71505904,-104.139539,Texas,2252.0,48243,10.7,9.6,11.9,%,Crude Prevalence,Heart Disease
Jefferson,29.88239698,-94.16299514,Texas,255001.0,48245,7.8,7.3,8.3,%,Crude Prevalence,Heart Disease
Jim Hogg,27.04357939,-98.69726351,Texas,5248.0,48247,9.6,8.7,10.6,%,Crude Prevalence,Heart Disease
Jim Wells,27.731279,-98.0899423,Texas,40822.0,48249,8.4,7.8,9.1,%,Crude Prevalence,Heart Disease
Johnson,32.37884245,-97.36611859,Texas,171361.0,48251,7.2,6.6,7.9,%,Crude Prevalence,Heart Disease
Jones,32.7400927,-99.87871324,Texas,19817.0,48253,8.3,7.6,8.9,%,Crude Prevalence,Heart Disease
Karnes,28.9053678,-97.85927357,Texas,15650.0,48255,7.6,7.1,8.2,%,Crude Prevalence,Heart Disease
Kaufman,32.59936326,-96.2880876,Texas,128622.0,48257,6.7,6.2,7.3,%,Crude Prevalence,Heart Disease
Kendall,29.94479511,-98.71139559,Texas,45641.0,48259,7.1,6.4,7.9,%,Crude Prevalence,Heart Disease
Kenedy,26.92854772,-97.71712379,Texas,442.0,48261,10.7,9.8,11.6,%,Crude Prevalence,Heart Disease
Kent,33.18104136,-100.7780939,Texas,726.0,48263,9.8,8.8,11.0,%,Crude Prevalence,Heart Disease
Kerr,30.06119206,-99.34931972,Texas,52405.0,48265,10.2,9.1,11.3,%,Crude Prevalence,Heart Disease
Kimble,30.48678158,-99.74854708,Texas,4362.0,48267,11.6,10.4,12.8,%,Crude Prevalence,Heart Disease
King,33.61643847,-100.2558057,Texas,277.0,48269,8.4,7.5,9.3,%,Crude Prevalence,Heart Disease
Kinney,29.3501589,-100.4175034,Texas,3767.0,48271,11.6,10.8,12.5,%,Crude Prevalence,Heart Disease
Kleberg,27.43095013,-97.72829271,Texas,31129.0,48273,6.7,6.1,7.2,%,Crude Prevalence,Heart Disease
Knox,33.60564476,-99.74079351,Texas,3653.0,48275,9.7,8.8,10.6,%,Crude Prevalence,Heart Disease
Lamar,33.66704313,-95.5703929,Texas,49728.0,48277,9.4,8.6,10.2,%,Crude Prevalence,Heart Disease
Lamb,34.06859623,-102.3516289,Texas,13158.0,48279,10.1,9.2,10.9,%,Crude Prevalence,Heart Disease
Lampasas,31.19623479,-98.2416959,Texas,21229.0,48281,8.7,8.0,9.5,%,Crude Prevalence,Heart Disease
La Salle,28.34486586,-99.10019282,Texas,7531.0,48283,6.6,6.1,7.2,%,Crude Prevalence,Heart Disease
Lavaca,29.38393587,-96.9303279,Texas,20110.0,48285,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Lee,30.31075395,-96.96564851,Texas,17144.0,48287,9.0,8.3,9.8,%,Crude Prevalence,Heart Disease
Leon,31.29617735,-95.99626989,Texas,17270.0,48289,11.0,10.0,12.1,%,Crude Prevalence,Heart Disease
Liberty,30.15142402,-94.81211365,Texas,86323.0,48291,7.8,7.3,8.5,%,Crude Prevalence,Heart Disease
Limestone,31.54546804,-96.58094306,Texas,23519.0,48293,10.0,9.2,10.8,%,Crude Prevalence,Heart Disease
Lipscomb,36.27778375,-100.2732972,Texas,3355.0,48295,8.8,7.9,9.6,%,Crude Prevalence,Heart Disease
Live Oak,28.35158858,-98.12510352,Texas,12166.0,48297,9.5,8.7,10.3,%,Crude Prevalence,Heart Disease
Llano,30.70585423,-98.68420395,Texas,21646.0,48299,12.1,10.6,13.6,%,Crude Prevalence,Heart Disease
Loving,31.84942375,-103.580234,Texas,152.0,48301,7.1,6.5,8.0,%,Crude Prevalence,Heart Disease
Lubbock,33.61008596,-101.8204789,Texas,307412.0,48303,6.4,5.9,6.9,%,Crude Prevalence,Heart Disease
Lynn,33.17657705,-101.8162849,Texas,5877.0,48305,9.7,8.9,10.5,%,Crude Prevalence,Heart Disease
McCulloch,31.19895275,-99.34750725,Texas,7987.0,48307,9.9,9.0,10.8,%,Crude Prevalence,Heart Disease
McLennan,31.55255453,-97.20217694,Texas,254607.0,48309,7.4,6.8,8.1,%,Crude Prevalence,Heart Disease
McMullen,28.35243805,-98.5684692,Texas,749.0,48311,9.2,8.4,10.1,%,Crude Prevalence,Heart Disease
Madison,30.96528528,-95.92771596,Texas,14422.0,48313,7.7,7.1,8.3,%,Crude Prevalence,Heart Disease
Marion,32.80006112,-94.35673869,Texas,9928.0,48315,11.8,10.8,12.8,%,Crude Prevalence,Heart Disease
Martin,32.30600051,-101.9513518,Texas,5753.0,48317,7.0,6.4,7.7,%,Crude Prevalence,Heart Disease
Mason,30.7177995,-99.22629725,Texas,4280.0,48319,11.0,10.0,12.2,%,Crude Prevalence,Heart Disease
Matagorda,28.85655344,-95.9797026,Texas,36552.0,48321,9.1,8.5,9.8,%,Crude Prevalence,Heart Disease
Maverick,28.74257137,-100.314735,Texas,58485.0,48323,8.1,7.3,8.9,%,Crude Prevalence,Heart Disease
Medina,29.35545757,-99.11042117,Texas,50921.0,48325,7.7,7.1,8.3,%,Crude Prevalence,Heart Disease
Menard,30.88989734,-99.82050419,Texas,2139.0,48327,11.2,10.2,12.3,%,Crude Prevalence,Heart Disease
Midland,31.86904128,-102.0315682,Texas,172578.0,48329,5.5,5.1,6.0,%,Crude Prevalence,Heart Disease
Milam,30.78658977,-96.97674478,Texas,25131.0,48331,9.9,9.1,10.8,%,Crude Prevalence,Heart Disease
Mills,31.49503632,-98.5954256,Texas,4921.0,48333,11.5,10.3,12.7,%,Crude Prevalence,Heart Disease
Mitchell,32.30623402,-100.9212135,Texas,8145.0,48335,7.4,6.9,8.0,%,Crude Prevalence,Heart Disease
Montague,33.67548136,-97.72442966,Texas,19596.0,48337,9.8,8.9,10.9,%,Crude Prevalence,Heart Disease
Montgomery,30.30022881,-95.50297096,Texas,590925.0,48339,6.5,5.8,7.2,%,Crude Prevalence,Heart Disease
Moore,35.83769236,-101.8930282,Texas,21485.0,48341,7.4,6.9,8.0,%,Crude Prevalence,Heart Disease
Morris,33.11333044,-94.73276523,Texas,12339.0,48343,9.7,8.9,10.5,%,Crude Prevalence,Heart Disease
Motley,34.07404443,-100.7796998,Texas,1234.0,48345,11.3,10.1,12.4,%,Crude Prevalence,Heart Disease
Nacogdoches,31.61624728,-94.61623008,Texas,65711.0,48347,7.7,7.0,8.4,%,Crude Prevalence,Heart Disease
Navarro,32.04724055,-96.47237541,Texas,49565.0,48349,9.0,8.3,9.8,%,Crude Prevalence,Heart Disease
Newton,30.78564529,-93.74533241,Texas,13746.0,48351,10.2,9.4,11.1,%,Crude Prevalence,Heart Disease
Nolan,32.3038712,-100.4060475,Texas,14751.0,48353,9.1,8.4,9.9,%,Crude Prevalence,Heart Disease
Nueces,27.72777918,-97.62134201,Texas,362265.0,48355,7.2,6.7,7.7,%,Crude Prevalence,Heart Disease
Ochiltree,36.27828274,-100.8158427,Texas,9947.0,48357,7.3,6.7,8.0,%,Crude Prevalence,Heart Disease
Oldham,35.40420827,-102.6027161,Texas,2131.0,48359,7.7,7.0,8.5,%,Crude Prevalence,Heart Disease
Orange,30.12044837,-93.89432443,Texas,83572.0,48361,8.2,7.6,9.0,%,Crude Prevalence,Heart Disease
Palo Pinto,32.75311943,-98.31316207,Texas,28875.0,48363,9.5,8.6,10.5,%,Crude Prevalence,Heart Disease
Panola,32.16212956,-94.30549725,Texas,23148.0,48365,9.3,8.5,10.1,%,Crude Prevalence,Heart Disease
Parker,32.77764592,-97.80501695,Texas,138371.0,48367,7.2,6.4,8.0,%,Crude Prevalence,Heart Disease
Parmer,34.52993921,-102.7844494,Texas,9864.0,48369,8.4,7.7,9.1,%,Crude Prevalence,Heart Disease
Pecos,30.78081688,-102.7235147,Texas,15673.0,48371,7.5,7.0,8.2,%,Crude Prevalence,Heart Disease
Polk,30.79323916,-94.82958874,Texas,50031.0,48373,9.6,8.7,10.6,%,Crude Prevalence,Heart Disease
Potter,35.40133773,-101.893964,Texas,119648.0,48375,8.1,7.5,8.7,%,Crude Prevalence,Heart Disease
Presidio,29.99998006,-104.2410557,Texas,6948.0,48377,13.5,12.0,14.9,%,Crude Prevalence,Heart Disease
Rains,32.87013714,-95.7934695,Texas,12159.0,48379,10.2,9.2,11.2,%,Crude Prevalence,Heart Disease
Randall,34.96585996,-101.8971322,Texas,136271.0,48381,6.3,5.7,7.0,%,Crude Prevalence,Heart Disease
Reagan,31.36607041,-101.5232659,Texas,3741.0,48383,7.1,6.6,7.6,%,Crude Prevalence,Heart Disease
Real,29.83197566,-99.82195597,Texas,3478.0,48385,12.8,11.7,14.0,%,Crude Prevalence,Heart Disease
Red River,33.62086234,-95.04957282,Texas,12175.0,48387,11.3,10.3,12.2,%,Crude Prevalence,Heart Disease
Reeves,31.32272272,-103.6928467,Texas,15695.0,48389,6.7,6.2,7.2,%,Crude Prevalence,Heart Disease
Refugio,28.3255419,-97.16047277,Texas,7032.0,48391,10.0,9.3,10.8,%,Crude Prevalence,Heart Disease
Roberts,35.83807454,-100.8131733,Texas,903.0,48393,8.9,8.0,9.8,%,Crude Prevalence,Heart Disease
Robertson,31.02699781,-96.51226541,Texas,17284.0,48395,8.9,8.2,9.7,%,Crude Prevalence,Heart Disease
Rockwall,32.89783906,-96.40779512,Texas,100657.0,48397,5.8,5.3,6.4,%,Crude Prevalence,Heart Disease
Runnels,31.83137202,-99.97622472,Texas,10234.0,48399,9.7,8.9,10.6,%,Crude Prevalence,Heart Disease
Rusk,32.10811923,-94.76202303,Texas,54450.0,48401,8.5,7.8,9.2,%,Crude Prevalence,Heart Disease
Sabine,31.34275839,-93.85307718,Texas,10589.0,48403,13.2,11.9,14.4,%,Crude Prevalence,Heart Disease
San Augustine,31.39417904,-94.16833683,Texas,8232.0,48405,12.3,11.2,13.4,%,Crude Prevalence,Heart Disease
San Jacinto,30.57947452,-95.16659446,Texas,28719.0,48407,10.7,9.8,11.6,%,Crude Prevalence,Heart Disease
San Patricio,28.00958249,-97.51882628,Texas,66893.0,48409,7.8,7.2,8.4,%,Crude Prevalence,Heart Disease
San Saba,31.1547293,-98.81773121,Texas,6054.0,48411,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Schleicher,30.89740254,-100.5383843,Texas,2895.0,48413,8.2,7.5,8.9,%,Crude Prevalence,Heart Disease
Scurry,32.74613808,-100.9162664,Texas,16866.0,48415,8.3,7.7,9.1,%,Crude Prevalence,Heart Disease
Shackelford,32.73577357,-99.35408721,Texas,3253.0,48417,9.5,8.4,10.6,%,Crude Prevalence,Heart Disease
Shelby,31.79223757,-94.14578589,Texas,25418.0,48419,10.0,9.2,10.8,%,Crude Prevalence,Heart Disease
Sherman,36.27765456,-101.8933684,Texas,3079.0,48421,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Smith,32.3755872,-95.26877699,Texas,230221.0,48423,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Somervell,32.22234681,-97.77452933,Texas,9016.0,48425,9.3,8.4,10.2,%,Crude Prevalence,Heart Disease
Starr,26.56224114,-98.73826629,Texas,64525.0,48427,9.1,8.2,9.9,%,Crude Prevalence,Heart Disease
Stephens,32.73553079,-98.83631462,Texas,9433.0,48429,10.0,9.0,11.0,%,Crude Prevalence,Heart Disease
Sterling,31.82781912,-101.0500746,Texas,1311.0,48431,7.9,7.3,8.5,%,Crude Prevalence,Heart Disease
Stonewall,33.17906744,-100.2538401,Texas,1362.0,48433,10.9,9.9,11.9,%,Crude Prevalence,Heart Disease
Sutton,30.49839432,-100.5381046,Texas,3758.0,48435,7.7,7.1,8.4,%,Crude Prevalence,Heart Disease
Swisher,34.53028891,-101.7349174,Texas,7462.0,48437,10.0,9.2,10.7,%,Crude Prevalence,Heart Disease
Tarrant,32.77145061,-97.29105878,Texas,2084931.0,48439,6.2,5.7,6.7,%,Crude Prevalence,Heart Disease
Taylor,32.30175703,-99.88996827,Texas,137640.0,48441,7.0,6.4,7.6,%,Crude Prevalence,Heart Disease
Terrell,30.22487995,-102.0765231,Texas,823.0,48443,11.8,10.9,12.8,%,Crude Prevalence,Heart Disease
Terry,33.17399878,-102.3354694,Texas,12287.0,48445,9.2,8.5,9.9,%,Crude Prevalence,Heart Disease
Throckmorton,33.17741013,-99.21228102,Texas,1515.0,48447,10.8,9.7,11.9,%,Crude Prevalence,Heart Disease
Titus,33.21690922,-94.96654942,Texas,33033.0,48449,8.5,7.8,9.1,%,Crude Prevalence,Heart Disease
Tom Green,31.40470618,-100.4623716,Texas,118189.0,48451,7.1,6.5,7.6,%,Crude Prevalence,Heart Disease
Travis,30.33477149,-97.78186396,Texas,1248743.0,48453,5.1,4.7,5.6,%,Crude Prevalence,Heart Disease
Trinity,31.08835789,-95.13581943,Texas,14740.0,48455,11.7,10.7,12.8,%,Crude Prevalence,Heart Disease
Tyler,30.77069885,-94.37659868,Texas,21696.0,48457,9.7,8.9,10.6,%,Crude Prevalence,Heart Disease
Upshur,32.73670467,-94.94174166,Texas,41260.0,48459,8.8,8.0,9.7,%,Crude Prevalence,Heart Disease
Upton,31.36864267,-102.0428896,Texas,3671.0,48461,8.4,7.8,8.9,%,Crude Prevalence,Heart Disease
Uvalde,29.35739637,-99.76229172,Texas,26846.0,48463,8.8,8.1,9.6,%,Crude Prevalence,Heart Disease
Val Verde,29.89220604,-101.151975,Texas,49208.0,48465,7.9,7.2,8.6,%,Crude Prevalence,Heart Disease
Van Zandt,32.56361889,-95.8364964,Texas,56019.0,48467,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Victoria,28.79581208,-96.97091968,Texas,92035.0,48469,7.9,7.3,8.5,%,Crude Prevalence,Heart Disease
Walker,30.73887804,-95.57241148,Texas,72480.0,48471,7.2,6.7,7.8,%,Crude Prevalence,Heart Disease
Waller,30.01100111,-95.9874663,Texas,53126.0,48473,6.6,6.2,7.1,%,Crude Prevalence,Heart Disease
Ward,31.5093341,-103.1019898,Texas,11720.0,48475,7.8,7.2,8.3,%,Crude Prevalence,Heart Disease
Washington,30.21438662,-96.40332426,Texas,35108.0,48477,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
Webb,27.76103262,-99.3317381,Texas,275910.0,48479,7.2,6.4,8.0,%,Crude Prevalence,Heart Disease
Wharton,29.27769967,-96.2228303,Texas,41619.0,48481,9.0,8.3,9.7,%,Crude Prevalence,Heart Disease
Wheeler,35.40114335,-100.2699514,Texas,5191.0,48483,9.7,8.8,10.6,%,Crude Prevalence,Heart Disease
Wichita,33.98803303,-98.70371177,Texas,132064.0,48485,8.0,7.3,8.7,%,Crude Prevalence,Heart Disease
Wilbarger,34.08084256,-99.24098891,Texas,12820.0,48487,9.7,9.0,10.5,%,Crude Prevalence,Heart Disease
Willacy,26.47087999,-97.66783747,Texas,21515.0,48489,8.9,8.2,9.7,%,Crude Prevalence,Heart Disease
Williamson,30.64815883,-97.60097295,Texas,566719.0,48491,5.4,5.0,5.9,%,Crude Prevalence,Heart Disease
Wilson,29.17375514,-98.08641557,Texas,50224.0,48493,7.4,6.8,8.1,%,Crude Prevalence,Heart Disease
Winkler,31.8501315,-103.0484818,Texas,7720.0,48495,7.7,7.1,8.2,%,Crude Prevalence,Heart Disease
Wise,33.21591466,-97.65436631,Texas,68305.0,48497,7.9,7.2,8.6,%,Crude Prevalence,Heart Disease
Wood,32.78669116,-95.38211241,Texas,45129.0,48499,10.6,9.6,11.8,%,Crude Prevalence,Heart Disease
Yoakum,33.1730387,-102.8279472,Texas,8591.0,48501,7.0,6.4,7.6,%,Crude Prevalence,Heart Disease
Young,33.17659707,-98.68790885,Texas,18045.0,48503,9.5,8.6,10.5,%,Crude Prevalence,Heart Disease
